905,503,504,503,502,505,500,504,501,503,503,504,500,504,507,501,500,500,506,500,502,502,500,498,503,503,499,498,503,504,501,498,501,502,505,500,507,504,498,500,505,503,502,503,504,501,505,501,498,504,500,501,504,500,505,508,503,500,501,501,504,506,505,502,504,508,503,505,505,504,503,501,507,501,501,503,499,501,503,505,505,501,498,504,499,501,506,498,503,503,504,503,499,503,501,504,505,501,506,508,509,504,504,502,502,504,504,503,501,502,501,502,505,503,502,508,505,505,506,505,505,504,502,504,502,506,500,506,506,506,506,506,508,504,506,505,510,501,504,505,505,504,505,504,504,505,502,507,503,507,501,504,509,500,501,505,502,504,503,508,507,508,501,506,503,502,497,500,502,503,507,501,505,505,507,501,504,504,501,504,501,502,509,504,504,507,498,504,505,507,500,502,501,507,505,502,502,503,502,501,506,507,505,498,502,504,504,502,504,503,505,501,504,508,502,505,504,508,503,508,500,502,502,500,507,501,501,504,503,505,499,505,500,501,499,504,506,501,501,501,504,507,500,502,503,505,499,501,506,503,500,502,502,501,505,503,506,
909,501,505,504,505,504,501,503,502,506,500,502,502,504,502,501,502,503,503,500,500,505,500,500,503,502,505,503,501,502,504,505,503,503,503,504,504,501,502,505,501,500,505,499,504,502,504,503,500,503,504,499,502,503,503,502,503,502,500,503,503,505,503,501,505,503,502,504,500,504,501,502,497,503,504,504,497,505,509,507,507,506,505,504,504,502,505,505,502,501,507,502,506,507,500,505,507,502,508,503,506,504,504,503,507,504,503,503,509,506,504,502,507,505,505,506,501,508,507,506,500,503,506,502,505,509,503,503,501,505,504,508,500,509,502,505,507,503,505,501,503,501,505,506,505,504,499,509,501,508,505,504,505,502,505,507,505,501,504,505,501,503,505,501,505,509,500,505,504,502,502,503,505,511,499,503,505,505,504,511,507,503,505,507,506,505,500,504,503,501,503,501,509,507,502,500,499,505,506,502,503,509,501,503,508,502,509,502,506,507,509,501,503,509,507,504,505,507,502,498,508,503,504,499,503,507,503,501,502,502,502,500,501,499,505,500,504,500,505,502,499,501,506,507,502,501,500,506,505,507,507,503,502,503,504,509,502,
913,504,497,500,504,503,501,499,505,504,498,505,503,501,503,502,503,501,504,497,501,497,508,504,508,504,502,498,502,507,505,503,506,504,500,504,504,506,503,506,502,498,500,503,507,505,502,501,505,503,504,503,507,502,504,501,501,503,501,502,507,500,503,506,504,505,504,506,504,504,500,505,500,501,504,499,506,508,503,503,506,506,506,504,503,505,504,506,502,503,502,504,506,500,502,500,506,505,503,502,497,503,501,503,501,498,502,504,507,497,506,506,499,503,505,503,505,505,507,507,509,506,501,500,505,507,500,505,500,507,504,503,503,509,508,504,502,502,505,497,500,504,500,508,497,500,502,503,504,507,503,505,511,510,504,496,501,505,502,505,505,507,505,506,502,503,511,504,503,501,502,504,507,507,502,502,502,503,505,504,506,496,500,505,507,503,501,504,503,503,501,507,498,506,503,505,503,505,505,511,503,503,499,503,507,503,505,506,504,502,506,505,502,500,501,506,502,505,500,506,502,499,500,505,499,504,503,499,502,502,500,502,506,505,508,508,505,500,503,505,506,499,506,505,505,505,503,511,505,503,503,503,500,501,505,504,504,
917,504,502,497,501,502,503,500,501,499,498,503,500,501,499,498,502,505,502,500,500,502,501,502,503,499,500,502,502,501,507,497,499,502,502,503,503,501,501,501,506,503,501,503,502,510,504,505,506,502,502,500,504,504,500,501,503,506,506,500,501,503,501,499,504,501,503,500,501,501,502,505,501,505,506,500,502,504,505,505,500,502,504,508,506,502,498,501,504,500,499,502,503,501,507,502,500,506,504,508,505,502,504,501,502,504,504,503,506,507,504,503,500,502,506,502,507,503,507,502,502,505,503,507,501,504,509,507,510,502,501,502,504,502,504,502,504,505,504,503,505,506,503,504,503,505,506,503,501,505,504,498,503,509,500,501,501,506,506,502,503,504,502,504,509,501,510,505,506,507,505,501,505,503,503,502,502,506,503,500,502,503,503,503,508,502,504,501,503,500,500,500,502,504,504,502,509,505,499,506,505,501,503,504,503,503,503,500,504,503,503,500,503,497,504,504,503,502,504,495,506,504,501,510,503,501,508,504,504,501,501,499,507,503,504,509,500,502,500,508,506,503,502,501,501,502,502,500,504,502,503,505,500,501,506,503,500,
921,500,503,501,504,502,501,503,502,503,503,504,499,501,502,501,501,499,503,504,499,501,501,505,504,504,501,500,500,498,501,502,503,503,502,501,505,498,503,498,507,500,505,500,502,500,499,503,507,506,500,501,501,499,504,499,501,503,502,500,504,505,505,503,499,505,504,503,504,503,502,506,503,506,508,500,505,501,499,506,504,503,500,504,504,504,502,505,509,503,506,504,503,500,509,499,503,501,500,499,507,503,500,503,511,505,506,499,500,508,509,504,506,503,506,504,502,498,504,501,505,504,504,502,502,502,507,505,502,508,505,503,504,508,510,502,507,504,506,505,504,508,505,497,509,506,509,505,507,509,503,501,503,506,500,504,504,506,501,504,503,506,499,503,505,498,504,498,508,503,507,508,506,503,502,505,506,506,502,500,506,507,504,506,503,502,505,505,508,509,506,500,506,505,502,507,504,505,503,503,503,505,501,503,505,506,500,509,510,501,502,503,503,500,508,502,499,504,505,507,507,502,504,506,503,499,509,510,504,501,504,502,504,502,500,500,506,503,507,499,506,502,507,508,504,506,503,499,506,504,506,501,501,502,505,497,505,
925,503,505,500,502,498,500,501,495,501,503,501,505,507,504,501,498,500,501,502,503,501,501,501,500,504,506,501,503,505,497,503,501,503,503,501,501,497,502,500,500,501,503,502,499,504,504,503,497,503,499,503,504,502,501,504,503,505,504,505,504,499,499,504,500,499,502,506,504,499,503,503,502,506,504,506,504,504,503,498,502,499,502,503,505,501,504,508,503,505,507,499,503,501,505,506,506,505,503,505,503,501,503,505,507,504,508,507,499,502,507,506,506,504,504,505,503,506,500,507,506,502,503,505,507,500,503,501,506,508,508,504,505,507,506,503,511,506,505,507,507,504,502,504,510,500,505,508,503,500,505,501,504,499,504,505,504,502,503,501,507,504,503,500,503,509,499,505,500,507,503,509,506,501,502,503,502,505,506,503,508,502,505,507,499,501,502,504,504,500,503,505,504,501,501,507,504,503,504,501,502,502,503,499,502,504,498,502,505,504,504,502,505,504,501,507,501,497,504,504,494,504,504,506,500,507,503,504,502,506,504,506,504,499,507,500,505,504,502,504,502,499,504,505,503,504,505,498,506,508,503,502,509,506,500,501,506,
929,500,503,509,501,503,503,502,504,501,499,501,506,501,503,501,503,503,505,498,499,500,502,503,501,501,503,500,506,502,502,506,501,502,503,503,501,505,503,503,499,501,500,499,499,500,499,498,498,504,510,504,500,503,503,506,499,501,500,503,501,503,504,505,502,497,506,501,506,499,503,497,504,505,501,502,501,505,504,504,509,504,504,501,501,504,506,503,501,505,506,508,502,505,499,509,502,501,503,503,504,502,498,501,500,506,504,507,504,501,506,505,503,504,504,503,506,505,501,506,504,506,507,503,506,501,507,501,509,504,508,504,500,508,508,510,503,507,500,507,506,503,501,505,502,502,503,506,503,504,500,504,505,498,503,502,502,501,505,504,504,501,499,507,500,504,504,508,503,506,507,510,508,502,504,507,502,500,505,503,504,504,507,507,505,503,503,504,500,506,505,507,504,505,501,508,504,502,502,502,502,504,507,502,501,504,505,504,506,505,509,504,507,507,505,507,503,501,501,502,504,503,505,495,505,501,506,507,499,502,502,505,503,502,503,499,501,504,506,505,500,505,503,504,503,500,501,503,503,502,503,501,505,502,502,505,506,
933,502,498,506,503,501,501,504,504,503,502,505,508,499,505,501,503,506,504,504,500,502,499,500,503,497,502,501,502,502,504,503,501,503,505,502,499,508,502,504,506,500,497,502,505,503,504,505,504,501,503,505,497,506,497,503,503,503,499,503,502,502,502,504,508,501,503,506,503,502,503,503,501,497,506,500,504,502,499,502,507,500,503,504,505,502,505,501,506,506,500,505,506,500,506,504,506,501,500,506,504,506,503,501,504,499,504,508,510,503,504,502,507,506,506,506,508,507,505,502,503,504,504,504,504,507,504,509,510,507,503,506,506,501,501,502,507,505,503,502,504,497,507,503,503,502,504,504,503,505,505,499,505,507,503,502,508,506,504,500,507,501,504,500,499,502,501,506,502,497,507,504,506,504,502,507,500,505,503,504,504,508,504,507,506,505,506,501,499,503,505,504,501,502,507,502,502,504,504,507,505,501,503,510,506,504,504,503,505,501,503,500,506,506,502,503,503,503,502,504,507,502,501,502,509,503,500,504,495,507,500,503,502,502,500,505,505,504,500,504,502,504,506,503,506,504,503,508,503,501,504,500,506,502,505,504,502,
937,502,505,500,499,507,507,500,507,503,504,504,504,504,505,500,504,504,499,502,504,502,501,503,501,497,504,502,502,500,500,500,498,501,507,499,500,505,507,502,504,506,499,507,504,502,501,504,506,496,501,505,502,506,502,503,500,503,501,508,503,504,505,503,501,505,508,501,508,508,499,504,504,502,512,501,505,503,503,501,500,502,506,504,505,503,499,497,506,504,506,503,504,505,506,504,508,500,505,500,506,505,509,509,505,506,506,501,510,510,506,505,506,505,505,504,508,504,510,508,504,503,501,506,503,503,506,508,507,500,500,506,501,502,510,500,503,501,505,499,501,502,503,500,502,504,502,504,504,501,506,505,509,503,501,498,501,508,502,500,504,499,502,504,506,501,503,503,504,500,501,506,505,502,505,505,508,500,502,505,505,499,502,502,504,505,502,501,504,501,503,504,500,504,503,502,501,504,501,507,502,503,502,505,508,504,504,504,504,504,502,506,506,503,501,505,502,507,503,498,507,504,503,500,504,505,501,505,507,504,500,502,497,503,502,509,500,503,503,502,502,503,503,504,508,506,505,506,503,500,503,504,500,507,502,504,503,
941,499,505,504,503,504,501,503,502,502,503,504,501,503,504,501,503,498,501,501,500,504,503,503,504,499,502,500,501,501,502,499,503,501,502,505,504,495,505,508,507,501,503,501,504,500,504,503,505,496,505,503,505,503,504,499,504,505,504,504,498,506,502,503,502,505,504,498,505,500,506,506,503,500,502,502,499,499,505,504,499,503,503,505,500,503,500,502,499,501,504,499,504,501,502,501,504,507,505,504,506,502,506,504,498,504,501,501,502,509,500,510,502,501,506,504,503,502,503,504,504,507,501,505,499,504,503,502,504,507,505,505,504,501,504,506,502,505,502,502,497,503,505,501,503,507,509,503,504,504,504,500,500,501,505,506,502,505,503,497,504,503,504,506,505,504,503,507,505,503,503,502,502,499,507,507,507,507,506,504,504,506,506,504,504,502,501,505,506,500,504,507,505,503,508,500,506,500,499,504,500,504,502,502,504,498,506,507,506,503,501,504,502,504,503,503,506,501,500,503,503,510,505,500,508,501,499,507,507,503,502,500,500,502,503,503,500,502,505,498,503,502,501,499,501,502,505,503,501,505,508,500,500,500,502,502,504,
945,502,502,497,507,501,501,498,498,503,500,503,506,505,505,502,502,499,503,506,501,504,499,499,504,503,500,502,506,506,507,504,502,498,506,503,501,499,503,503,503,500,506,504,502,498,498,503,503,501,502,504,501,503,501,503,507,502,506,504,505,502,502,502,501,501,501,500,504,502,503,503,499,500,501,503,499,502,506,501,500,502,500,509,503,506,505,505,504,499,503,505,504,505,498,502,502,507,506,501,504,505,505,506,508,502,506,505,504,501,503,509,501,503,504,506,503,505,507,502,507,504,503,504,505,503,506,505,504,502,501,504,500,500,506,502,503,504,506,503,506,508,505,504,503,504,504,505,504,504,504,502,503,508,502,507,500,507,501,505,503,505,503,504,504,503,500,507,507,506,503,502,503,504,502,500,503,504,498,500,502,507,504,502,502,501,506,500,504,507,501,502,505,501,502,502,504,505,498,498,506,503,502,499,502,503,506,502,504,501,507,500,499,499,503,502,503,501,505,507,502,503,506,510,503,500,504,504,504,498,503,504,502,502,507,501,506,501,505,503,508,503,503,504,500,504,502,499,504,508,500,506,504,502,500,499,501,
949,502,499,504,496,500,501,499,503,506,500,506,501,503,506,500,501,502,499,501,504,506,499,500,500,502,505,500,505,501,506,502,500,507,501,505,504,504,505,501,502,501,503,497,499,504,499,504,502,503,504,499,502,506,505,508,500,501,500,503,496,505,503,498,500,499,507,503,499,496,507,503,500,503,500,502,503,506,507,505,505,504,505,501,508,505,506,504,504,499,506,507,502,505,505,503,503,501,509,506,498,505,497,505,505,506,502,508,505,502,505,505,502,501,502,505,506,505,508,504,502,506,503,505,502,506,505,502,501,504,505,505,506,500,506,504,505,503,504,506,508,506,504,501,504,506,505,501,499,506,502,509,500,503,508,509,501,506,504,507,505,508,504,506,506,510,504,504,506,503,503,503,501,502,506,502,509,500,507,507,504,502,503,497,506,498,501,509,504,509,507,503,506,502,503,505,505,502,504,504,505,505,501,500,506,505,504,506,506,502,509,503,502,505,505,506,501,503,502,502,503,504,501,504,505,506,501,496,502,506,500,502,504,508,501,499,507,509,502,500,506,501,498,503,500,501,507,500,499,505,506,503,499,506,502,500,498,
953,505,500,507,501,503,502,499,503,501,503,503,502,503,502,502,503,503,502,496,505,499,500,501,499,501,497,504,500,496,505,504,500,505,502,502,500,505,504,497,501,502,503,502,498,503,504,503,508,507,502,502,499,500,503,506,499,501,501,505,502,503,500,505,502,507,502,503,499,499,506,503,501,505,501,505,504,507,505,505,505,498,500,506,512,500,503,502,508,503,503,501,501,507,504,504,502,502,500,501,500,503,500,500,502,502,504,508,506,500,510,503,506,501,503,501,502,508,503,507,501,503,504,503,505,501,505,504,505,503,503,506,505,504,500,505,499,507,503,510,509,504,505,502,507,503,507,505,505,505,502,506,507,510,505,500,503,505,506,504,503,504,504,502,507,507,506,507,502,505,508,505,507,502,507,505,506,507,504,504,499,503,504,500,503,507,504,504,505,503,506,501,507,501,503,502,502,500,507,503,505,505,501,500,505,502,501,507,505,507,505,502,502,505,501,508,505,505,501,501,504,502,504,504,506,504,499,498,506,504,503,507,507,504,504,502,506,501,498,499,499,503,502,503,503,505,508,506,502,500,501,502,500,506,505,502,500,
957,499,501,506,502,506,502,506,501,504,500,500,500,502,502,499,501,504,496,499,500,500,507,508,501,501,500,502,504,499,501,502,503,505,504,502,502,499,504,501,503,505,505,503,504,509,503,503,503,496,503,504,503,500,505,505,503,502,501,502,505,501,502,511,504,507,505,508,503,500,501,503,503,503,504,505,500,502,504,502,507,502,503,507,505,508,506,505,501,508,504,503,503,504,501,501,504,506,499,496,501,501,499,504,500,503,505,506,502,502,503,505,508,501,506,501,503,502,502,510,501,506,503,500,506,503,507,497,503,505,502,505,506,505,503,502,500,503,505,503,506,500,507,505,503,501,502,505,504,508,505,504,508,504,506,500,506,502,503,503,503,501,501,504,505,505,508,505,503,503,505,507,504,504,503,510,504,505,501,507,503,501,505,503,503,504,504,502,504,507,507,502,507,509,501,508,507,504,503,503,506,499,506,505,507,501,498,504,500,504,505,503,504,503,499,505,507,507,501,502,505,501,503,501,505,507,504,506,505,502,505,503,507,498,504,505,502,504,501,503,497,501,505,509,502,501,502,502,506,503,506,499,502,501,504,500,505,
961,501,501,500,500,500,500,502,501,502,499,502,505,502,500,504,509,503,502,502,504,500,502,504,498,501,499,501,500,501,500,500,497,502,504,503,506,506,501,500,504,500,505,506,504,506,500,499,499,501,503,500,504,503,499,500,503,505,499,502,502,500,494,506,502,505,506,499,504,505,503,502,506,504,507,505,498,504,505,500,502,505,505,504,505,505,501,505,502,505,504,501,506,499,505,503,507,496,504,508,501,504,509,506,501,504,502,505,509,504,503,507,506,507,502,501,502,500,502,502,509,505,504,508,505,508,503,503,504,501,509,502,506,503,506,507,508,507,508,501,506,508,506,502,496,502,501,503,501,503,504,498,504,506,501,506,505,506,505,501,505,505,504,502,500,504,505,504,505,507,501,509,501,504,506,506,499,504,502,498,507,505,499,505,503,504,504,502,503,503,507,505,502,505,503,504,499,505,507,503,502,502,505,506,503,503,501,503,502,506,502,502,504,501,500,502,499,507,500,502,502,510,502,499,503,501,506,503,503,499,507,503,501,503,506,502,500,503,507,503,507,501,502,501,508,503,499,503,505,505,499,505,504,509,497,500,505,
965,508,503,499,503,499,499,499,500,500,502,506,507,503,505,505,502,501,499,498,501,504,503,503,496,501,503,503,502,505,501,504,499,500,502,503,503,501,505,502,503,502,504,502,502,500,500,505,500,502,502,506,500,504,503,503,499,504,507,507,503,503,504,500,507,502,505,506,500,503,501,503,502,501,502,497,504,502,503,504,498,506,501,506,499,503,500,508,508,500,505,500,502,498,510,504,506,502,501,506,504,504,502,502,508,497,502,502,501,503,501,505,498,508,503,507,507,508,504,504,504,499,502,506,506,502,501,507,503,504,507,503,509,504,510,501,508,497,500,504,501,508,507,506,502,503,497,500,507,500,504,502,506,502,505,504,507,503,504,501,507,505,501,500,501,509,504,503,504,502,503,507,502,503,503,501,502,504,505,499,510,503,501,505,506,505,507,505,507,498,506,504,507,507,503,502,505,506,502,501,501,504,501,507,497,500,504,503,501,505,503,502,505,505,506,504,507,500,503,500,505,506,505,498,502,503,501,506,500,506,502,496,501,506,502,509,497,507,507,507,504,498,505,499,503,503,503,503,505,500,503,503,505,502,503,503,501,
969,506,501,503,503,504,504,504,506,500,501,500,500,503,505,501,505,496,505,500,499,506,496,500,501,508,505,505,499,503,502,500,503,503,502,499,504,503,502,500,505,500,500,500,501,503,501,503,509,501,499,503,504,507,501,505,499,502,503,505,504,504,504,503,504,501,505,502,505,506,508,498,501,502,506,500,502,510,504,498,504,503,502,500,501,500,507,506,507,505,503,504,509,507,502,504,505,503,502,503,504,504,503,498,504,503,506,500,504,505,503,506,503,501,499,503,504,509,506,504,502,507,508,502,503,502,506,505,514,502,502,503,503,507,503,501,503,504,505,506,506,503,499,501,500,504,506,509,504,500,502,506,503,503,514,507,503,500,505,504,502,505,503,500,503,507,497,505,505,502,503,506,504,501,504,504,501,500,507,503,508,498,499,505,505,505,504,503,503,501,500,505,503,504,506,504,500,501,502,504,501,505,501,503,507,504,504,509,503,501,503,502,502,504,506,504,503,502,502,506,504,501,497,503,501,503,502,501,498,502,501,502,507,502,500,502,507,503,498,504,506,507,505,504,507,499,507,503,505,501,501,502,497,501,502,503,498,
